Unnamed: 0,timestamp,value,label
2400,1408464000.0,12168,0
2401,1408465800.0,9288,0
2402,1408467600.0,7465,0
2403,1408469400.0,5656,0
2404,1408471200.0,4693,0
2405,1408473000.0,3694,0
2406,1408474800.0,3027,0
2407,1408476600.0,2587,0
2408,1408478400.0,2733,0
2409,1408480200.0,2216,0
2410,1408482000.0,2289,0
2411,1408483800.0,3937,0
2412,1408485600.0,5718,0
2413,1408487400.0,10053,0
2414,1408489200.0,12154,0
2415,1408491000.0,15289,0
2416,1408492800.0,17424,0
2417,1408494600.0,19403,0
2418,1408496400.0,18488,0
2419,1408498200.0,17881,0
2420,1408500000.0,16397,0
2421,1408501800.0,16319,0
2422,1408503600.0,15923,0
2423,1408505400.0,17200,0
2424,1408507200.0,17140,0
2425,1408509000.0,17422,0
2426,1408510800.0,17393,0
2427,1408512600.0,17612,0
2428,1408514400.0,17475,0
2429,1408516200.0,17685,0
2430,1408518000.0,16765,0
2431,1408519800.0,15701,0
2432,1408521600.0,14276,0
2433,1408523400.0,13715,0
2434,1408525200.0,15577,0
2435,1408527000.0,18831,0
2436,1408528800.0,21971,0
2437,1408530600.0,23814,0
2438,1408532400.0,24147,0
2439,1408534200.0,23300,0
2440,1408536000.0,23237,0
2441,1408537800.0,23018,0
2442,1408539600.0,22814,0
2443,1408541400.0,22716,0
2444,1408543200.0,22838,0
2445,1408545000.0,21546,0
2446,1408546800.0,19205,0
2447,1408548600.0,17041,0
2448,1408550400.0,14569,0
2449,1408552200.0,11396,0
2450,1408554000.0,8719,0
2451,1408555800.0,6717,0
2452,1408557600.0,5410,0
2453,1408559400.0,4458,0
2454,1408561200.0,3703,0
2455,1408563000.0,3166,0
2456,1408564800.0,3256,0
2457,1408566600.0,2805,0
2458,1408568400.0,3067,0
2459,1408570200.0,4424,0
2460,1408572000.0,6076,0
2461,1408573800.0,10251,0
2462,1408575600.0,12400,0
2463,1408577400.0,15229,0
2464,1408579200.0,17252,0
2465,1408581000.0,19332,0
2466,1408582800.0,18249,0
2467,1408584600.0,18059,0
2468,1408586400.0,15889,0
2469,1408588200.0,16234,0
2470,1408590000.0,15730,0
2471,1408591800.0,16578,0
2472,1408593600.0,17363,0
2473,1408595400.0,16708,0
2474,1408597200.0,16809,0
2475,1408599000.0,17193,0
2476,1408600800.0,18105,0
2477,1408602600.0,19035,0
2478,1408604400.0,17230,0
2479,1408606200.0,15928,0
2480,1408608000.0,14180,0
2481,1408609800.0,13252,0
2482,1408611600.0,15256,0
2483,1408613400.0,17773,0
2484,1408615200.0,21104,0
2485,1408617000.0,23557,0
2486,1408618800.0,24797,0
2487,1408620600.0,24794,0
2488,1408622400.0,24154,0
2489,1408624200.0,24501,0
2490,1408626000.0,24042,0
2491,1408627800.0,24125,0
2492,1408629600.0,23970,0
2493,1408631400.0,25949,0
2494,1408633200.0,25094,0
2495,1408635000.0,23295,0
2496,1408636800.0,20552,0
2497,1408638600.0,16266,0
2498,1408640400.0,13365,0
2499,1408642200.0,10287,0
2500,1408644000.0,7901,0
2501,1408645800.0,6235,0
2502,1408647600.0,4869,0
2503,1408649400.0,3995,0
2504,1408651200.0,3734,0
2505,1408653000.0,3190,0
2506,1408654800.0,2878,0
2507,1408656600.0,4020,0
2508,1408658400.0,6062,0
2509,1408660200.0,9502,0
2510,1408662000.0,11446,0
2511,1408663800.0,13665,0
2512,1408665600.0,15257,0
2513,1408667400.0,17391,0
2514,1408669200.0,16922,0
2515,1408671000.0,16227,0
2516,1408672800.0,15185,0
2517,1408674600.0,15390,0
2518,1408676400.0,14725,0
2519,1408678200.0,15415,0
2520,1408680000.0,15729,0
2521,1408681800.0,16131,0
2522,1408683600.0,16058,0
2523,1408685400.0,16015,0
2524,1408687200.0,16749,0
2525,1408689000.0,16857,0
2526,1408690800.0,16588,0
2527,1408692600.0,15430,0
2528,1408694400.0,14186,0
2529,1408696200.0,13756,0
2530,1408698000.0,15596,0
2531,1408699800.0,17743,0
2532,1408701600.0,19439,0
2533,1408703400.0,21047,0
2534,1408705200.0,22647,0
2535,1408707000.0,21734,0
2536,1408708800.0,21394,0
2537,1408710600.0,20208,0
2538,1408712400.0,20329,0
2539,1408714200.0,20221,0
2540,1408716000.0,20945,0
2541,1408717800.0,22327,0
2542,1408719600.0,22765,0
2543,1408721400.0,22852,0
2544,1408723200.0,22726,0
2545,1408725000.0,21079,0
2546,1408726800.0,19166,0
2547,1408728600.0,17719,0
2548,1408730400.0,16471,0
2549,1408732200.0,14158,0
2550,1408734000.0,12730,0
2551,1408735800.0,10984,0
2552,1408737600.0,9409,0
2553,1408739400.0,5667,0
2554,1408741200.0,3879,0
2555,1408743000.0,3398,0
2556,1408744800.0,3683,0
2557,1408746600.0,4437,0
2558,1408748400.0,4732,0
2559,1408750200.0,6130,0
2560,1408752000.0,6492,0
2561,1408753800.0,8397,0
2562,1408755600.0,9673,0
2563,1408757400.0,11493,0
2564,1408759200.0,11723,0
2565,1408761000.0,14060,0
2566,1408762800.0,14204,0
2567,1408764600.0,15542,0
2568,1408766400.0,15446,0
2569,1408768200.0,15993,0
2570,1408770000.0,16206,0
2571,1408771800.0,16531,0
2572,1408773600.0,15717,0
2573,1408775400.0,15964,0
2574,1408777200.0,15868,0
2575,1408779000.0,16012,0
2576,1408780800.0,16200,0
2577,1408782600.0,15778,0
2578,1408784400.0,16268,0
2579,1408786200.0,18160,0
2580,1408788000.0,19155,0
2581,1408789800.0,20365,0
2582,1408791600.0,21278,0
2583,1408793400.0,20466,0
2584,1408795200.0,20057,0
2585,1408797000.0,23457,0
2586,1408798800.0,18798,0
2587,1408800600.0,19387,0
2588,1408802400.0,19998,0
2589,1408804200.0,21426,0
2590,1408806000.0,22449,0
2591,1408807800.0,22640,0
2592,1408809600.0,22666,0
2593,1408811400.0,21430,0
2594,1408813200.0,20015,0
2595,1408815000.0,18791,0
2596,1408816800.0,17683,0
2597,1408818600.0,15830,0
2598,1408820400.0,13862,0
2599,1408822200.0,11961,0
2600,1408824000.0,10153,0
2601,1408825800.0,6051,0
2602,1408827600.0,3848,0
2603,1408829400.0,2948,0
2604,1408831200.0,3143,0
2605,1408833000.0,3505,0
2606,1408834800.0,3812,0
2607,1408836600.0,4939,0
2608,1408838400.0,5442,0
2609,1408840200.0,6630,0
2610,1408842000.0,7744,0
2611,1408843800.0,10198,0
2612,1408845600.0,11041,0
2613,1408847400.0,13200,0
2614,1408849200.0,14107,0
2615,1408851000.0,15069,0
2616,1408852800.0,15638,0
2617,1408854600.0,15464,0
2618,1408856400.0,15901,0
2619,1408858200.0,16001,0
2620,1408860000.0,16492,0
2621,1408861800.0,16166,0
2622,1408863600.0,15531,0
2623,1408865400.0,15655,0
2624,1408867200.0,15040,0
2625,1408869000.0,15083,0
2626,1408870800.0,16229,0
2627,1408872600.0,17409,0
2628,1408874400.0,17288,0
2629,1408876200.0,17242,0
2630,1408878000.0,17129,0
2631,1408879800.0,16103,0
2632,1408881600.0,16485,0
2633,1408883400.0,16190,0
2634,1408885200.0,15500,0
2635,1408887000.0,15128,0
2636,1408888800.0,14489,0
2637,1408890600.0,13947,0
2638,1408892400.0,12525,0
2639,1408894200.0,11899,0
2640,1408896000.0,9192,0
2641,1408897800.0,6886,0
2642,1408899600.0,4888,0
2643,1408901400.0,4138,0
2644,1408903200.0,3366,0
2645,1408905000.0,2698,0
2646,1408906800.0,2290,0
2647,1408908600.0,2009,0
2648,1408910400.0,2265,0
2649,1408912200.0,2213,0
2650,1408914000.0,2450,0
2651,1408915800.0,3829,0
2652,1408917600.0,5933,0
2653,1408919400.0,9356,0
2654,1408921200.0,11482,0
2655,1408923000.0,13178,0
2656,1408924800.0,14803,0
2657,1408926600.0,16826,0
2658,1408928400.0,16649,0
2659,1408930200.0,15422,0
2660,1408932000.0,13996,0
2661,1408933800.0,13682,0
2662,1408935600.0,13297,0
2663,1408937400.0,14284,0
2664,1408939200.0,14435,0
2665,1408941000.0,14612,0
2666,1408942800.0,14814,0
2667,1408944600.0,15398,0
2668,1408946400.0,15511,0
2669,1408948200.0,15828,0
2670,1408950000.0,15396,0
2671,1408951800.0,15109,0
2672,1408953600.0,14787,0
2673,1408955400.0,14532,0
2674,1408957200.0,16387,0
2675,1408959000.0,18242,0
2676,1408960800.0,19715,0
2677,1408962600.0,20288,0
2678,1408964400.0,20761,0
2679,1408966200.0,19466,0
2680,1408968000.0,19670,0
2681,1408969800.0,18802,0
2682,1408971600.0,18709,0
2683,1408973400.0,17186,0
2684,1408975200.0,16500,0
2685,1408977000.0,15616,0
2686,1408978800.0,13902,0
2687,1408980600.0,11077,0
2688,1408982400.0,9618,0
2689,1408984200.0,7193,0
2690,1408986000.0,5665,0
2691,1408987800.0,4149,0
2692,1408989600.0,3502,0
2693,1408991400.0,2634,0
2694,1408993200.0,2100,0
2695,1408995000.0,1985,0
2696,1408996800.0,2053,0
2697,1408998600.0,1841,0
2698,1409000400.0,1909,0
2699,1409002200.0,3547,0
2700,1409004000.0,5829,0
2701,1409005800.0,9599,0
2702,1409007600.0,11323,0
2703,1409009400.0,13923,0
2704,1409011200.0,16029,0
2705,1409013000.0,18308,0
2706,1409014800.0,17153,0
2707,1409016600.0,16723,0
2708,1409018400.0,15360,0
2709,1409020200.0,16066,0
2710,1409022000.0,14643,0
2711,1409023800.0,15960,0
2712,1409025600.0,16351,0
2713,1409027400.0,16173,0
2714,1409029200.0,15659,0
2715,1409031000.0,17346,0
2716,1409032800.0,17145,0
2717,1409034600.0,16896,0
2718,1409036400.0,16746,0
2719,1409038200.0,15797,0
2720,1409040000.0,14202,0
2721,1409041800.0,14083,0
2722,1409043600.0,16074,0
2723,1409045400.0,18329,0
2724,1409047200.0,20961,0
2725,1409049000.0,22545,0
2726,1409050800.0,22067,0
2727,1409052600.0,21416,0
2728,1409054400.0,21484,0
2729,1409056200.0,20731,0
2730,1409058000.0,20969,0
2731,1409059800.0,20820,0
2732,1409061600.0,19650,0
2733,1409063400.0,18240,0
2734,1409065200.0,17133,0
2735,1409067000.0,14907,0
2736,1409068800.0,11703,0
2737,1409070600.0,8521,0
2738,1409072400.0,6962,0
2739,1409074200.0,5451,0
2740,1409076000.0,4439,0
2741,1409077800.0,3436,0
2742,1409079600.0,2741,0
2743,1409081400.0,2311,0
2744,1409083200.0,2532,0
2745,1409085000.0,2066,0
2746,1409086800.0,2111,0
2747,1409088600.0,3623,0
2748,1409090400.0,5719,0
2749,1409092200.0,9376,0
2750,1409094000.0,11971,0
2751,1409095800.0,14673,0
2752,1409097600.0,16545,0
2753,1409099400.0,18678,0
2754,1409101200.0,17655,0
2755,1409103000.0,17485,0
2756,1409104800.0,15834,0
2757,1409106600.0,15703,0
2758,1409108400.0,15816,0
2759,1409110200.0,16870,0
2760,1409112000.0,17123,0
2761,1409113800.0,16841,0
2762,1409115600.0,16700,0
2763,1409117400.0,17722,0
2764,1409119200.0,17849,0
2765,1409121000.0,18221,0
2766,1409122800.0,17208,0
2767,1409124600.0,16318,0
2768,1409126400.0,14910,0
2769,1409128200.0,14145,0
2770,1409130000.0,16330,0
2771,1409131800.0,19328,0
2772,1409133600.0,21226,0
2773,1409135400.0,23109,0
2774,1409137200.0,24206,0
2775,1409139000.0,23297,0
2776,1409140800.0,23493,0
2777,1409142600.0,22794,0
2778,1409144400.0,22502,0
2779,1409146200.0,22337,0
2780,1409148000.0,24446,0
2781,1409149800.0,20929,0
2782,1409151600.0,17937,0
2783,1409153400.0,16036,0
2784,1409155200.0,13547,0
2785,1409157000.0,10363,0
2786,1409158800.0,8553,0
2787,1409160600.0,6457,0
2788,1409162400.0,5248,0
2789,1409164200.0,3879,0
2790,1409166000.0,3173,0
2791,1409167800.0,2653,0
2792,1409169600.0,2858,0
2793,1409171400.0,2244,0
2794,1409173200.0,2312,0
2795,1409175000.0,3859,0
2796,1409176800.0,5772,0
2797,1409178600.0,9391,0
2798,1409180400.0,11375,0
2799,1409182200.0,14319,0
2800,1409184000.0,16103,0
2801,1409185800.0,18835,0
2802,1409187600.0,17891,0
2803,1409189400.0,17000,0
2804,1409191200.0,15534,0
2805,1409193000.0,15916,0
2806,1409194800.0,15153,0
2807,1409196600.0,16440,0
2808,1409198400.0,16424,0
2809,1409200200.0,16093,0
2810,1409202000.0,16178,0
2811,1409203800.0,17050,0
2812,1409205600.0,16795,0
2813,1409207400.0,17547,0
2814,1409209200.0,16769,0
2815,1409211000.0,15701,0
2816,1409212800.0,14067,0
2817,1409214600.0,13534,0
2818,1409216400.0,15939,0
2819,1409218200.0,18560,0
2820,1409220000.0,21029,0
2821,1409221800.0,22181,0
2822,1409223600.0,22860,0
2823,1409225400.0,22742,0
2824,1409227200.0,22569,0
2825,1409229000.0,22184,0
2826,1409230800.0,21926,0
2827,1409232600.0,22510,0
2828,1409234400.0,22350,0
2829,1409236200.0,21756,0
2830,1409238000.0,20994,0
2831,1409239800.0,19084,0
2832,1409241600.0,16702,0
2833,1409243400.0,13985,0
2834,1409245200.0,11632,0
2835,1409247000.0,9900,0
2836,1409248800.0,8443,0
2837,1409250600.0,6546,0
2838,1409252400.0,5270,0
2839,1409254200.0,4521,0
2840,1409256000.0,4369,0
2841,1409257800.0,3409,0
2842,1409259600.0,2967,0
2843,1409261400.0,4444,0
2844,1409263200.0,5712,0
2845,1409265000.0,9008,0
2846,1409266800.0,10312,0
2847,1409268600.0,12809,0
2848,1409270400.0,13491,0
2849,1409272200.0,16417,0
2850,1409274000.0,15906,0
2851,1409275800.0,15249,0
2852,1409277600.0,14367,0
2853,1409279400.0,14667,0
2854,1409281200.0,14738,0
2855,1409283000.0,16134,0
2856,1409284800.0,16343,0
2857,1409286600.0,15908,0
2858,1409288400.0,16700,0
2859,1409290200.0,16712,0
2860,1409292000.0,17394,0
2861,1409293800.0,17680,0
2862,1409295600.0,17495,0
2863,1409297400.0,15984,0
2864,1409299200.0,14946,0
2865,1409301000.0,14572,0
2866,1409302800.0,16880,0
2867,1409304600.0,19398,0
2868,1409306400.0,20797,0
2869,1409308200.0,21449,0
2870,1409310000.0,22077,0
2871,1409311800.0,21483,0
2872,1409313600.0,20415,0
2873,1409315400.0,20436,0
2874,1409317200.0,19315,0
2875,1409319000.0,19328,0
2876,1409320800.0,19660,0
2877,1409322600.0,21469,0
2878,1409324400.0,20853,0
2879,1409326200.0,21452,0
2880,1409328000.0,20564,0
2881,1409329800.0,19267,0
2882,1409331600.0,17439,0
2883,1409333400.0,14848,0
2884,1409335200.0,13900,0
2885,1409337000.0,12731,0
2886,1409338800.0,10776,0
2887,1409340600.0,9550,0
2888,1409342400.0,8605,0
2889,1409344200.0,5547,0
2890,1409346000.0,3605,0
2891,1409347800.0,3238,0
2892,1409349600.0,3520,0
2893,1409351400.0,4315,0
2894,1409353200.0,5116,0
2895,1409355000.0,5918,0
2896,1409356800.0,6383,0
2897,1409358600.0,8259,0
2898,1409360400.0,9430,0
2899,1409362200.0,11656,0
2900,1409364000.0,11833,0
2901,1409365800.0,13393,0
2902,1409367600.0,13778,0
2903,1409369400.0,15204,0
2904,1409371200.0,15367,0
2905,1409373000.0,15775,0
2906,1409374800.0,16045,0
2907,1409376600.0,16499,0
2908,1409378400.0,16113,0
2909,1409380200.0,16651,0
2910,1409382000.0,16507,0
2911,1409383800.0,16868,0
2912,1409385600.0,15594,0
2913,1409387400.0,16037,0
2914,1409389200.0,16973,0
2915,1409391000.0,18390,0
2916,1409392800.0,18681,0
2917,1409394600.0,19196,0
2918,1409396400.0,19744,0
2919,1409398200.0,19564,0
2920,1409400000.0,17522,0
2921,1409401800.0,17731,0
2922,1409403600.0,17364,0
2923,1409405400.0,17483,0
2924,1409407200.0,18037,0
2925,1409409000.0,19559,0
2926,1409410800.0,19421,0
2927,1409412600.0,19857,0
2928,1409414400.0,19205,0
2929,1409416200.0,18139,0
2930,1409418000.0,16686,0
2931,1409419800.0,14841,0
2932,1409421600.0,14018,0
2933,1409423400.0,12187,0
2934,1409425200.0,10536,0
2935,1409427000.0,9591,0
2936,1409428800.0,8665,0
2937,1409430600.0,5317,0
2938,1409432400.0,3597,0
2939,1409434200.0,2783,0
2940,1409436000.0,2587,0
2941,1409437800.0,2914,0
2942,1409439600.0,3167,0
2943,1409441400.0,4212,0
2944,1409443200.0,4502,0
2945,1409445000.0,5730,0
2946,1409446800.0,7102,0
2947,1409448600.0,9054,0
2948,1409450400.0,10152,0
2949,1409452200.0,13059,0
2950,1409454000.0,13923,0
2951,1409455800.0,14755,0
2952,1409457600.0,15186,0
2953,1409459400.0,16404,0
2954,1409461200.0,16652,0
2955,1409463000.0,17446,0
2956,1409464800.0,17493,0
2957,1409466600.0,17264,0
2958,1409468400.0,16546,0
2959,1409470200.0,17090,0
2960,1409472000.0,17297,0
2961,1409473800.0,16546,0
2962,1409475600.0,16474,0
2963,1409477400.0,16959,0
2964,1409479200.0,16567,0
2965,1409481000.0,17590,0
2966,1409482800.0,17053,0
2967,1409484600.0,16561,0
2968,1409486400.0,16870,0
2969,1409488200.0,16514,0
2970,1409490000.0,15871,0
2971,1409491800.0,15529,0
2972,1409493600.0,15049,0
2973,1409495400.0,15675,0
2974,1409497200.0,15673,0
2975,1409499000.0,15524,0
2976,1409500800.0,14618,0
2977,1409502600.0,12908,0
2978,1409504400.0,10842,0
2979,1409506200.0,9248,0
2980,1409508000.0,8588,0
2981,1409509800.0,7631,0
2982,1409511600.0,6519,0
2983,1409513400.0,5657,0
2984,1409515200.0,5214,0
2985,1409517000.0,3827,0
2986,1409518800.0,2939,0
2987,1409520600.0,2872,0
2988,1409522400.0,2994,0
2989,1409524200.0,3708,0
2990,1409526000.0,3547,0
2991,1409527800.0,4761,0
2992,1409529600.0,5038,0
2993,1409531400.0,5875,0
2994,1409533200.0,6910,0
2995,1409535000.0,8800,0
2996,1409536800.0,9782,0
2997,1409538600.0,11506,0
2998,1409540400.0,12291,0
2999,1409542200.0,13600,0
3000,1409544000.0,14040,0
3001,1409545800.0,15063,0
3002,1409547600.0,15073,0
3003,1409549400.0,15834,0
3004,1409551200.0,16567,0
3005,1409553000.0,16955,0
3006,1409554800.0,17408,0
3007,1409556600.0,16857,0
3008,1409558400.0,16002,0
3009,1409560200.0,15826,0
3010,1409562000.0,16961,0
3011,1409563800.0,17779,0
3012,1409565600.0,17578,0
3013,1409567400.0,17777,0
3014,1409569200.0,17764,0
3015,1409571000.0,17130,0
3016,1409572800.0,16641,0
3017,1409574600.0,16884,0
3018,1409576400.0,15068,0
3019,1409578200.0,15557,0
3020,1409580000.0,13766,0
3021,1409581800.0,13377,0
3022,1409583600.0,11025,0
3023,1409585400.0,9707,0
3024,1409587200.0,8043,0
3025,1409589000.0,5630,0
3026,1409590800.0,4347,0
3027,1409592600.0,3606,0
3028,1409594400.0,2588,0
3029,1409596200.0,1969,0
3030,1409598000.0,1876,0
3031,1409599800.0,1431,0
3032,1409601600.0,1752,0
3033,1409603400.0,2044,0
3034,1409605200.0,2447,0
3035,1409607000.0,4617,0
3036,1409608800.0,6988,0
3037,1409610600.0,11616,0
3038,1409612400.0,14774,0
3039,1409614200.0,17823,0
3040,1409616000.0,18623,0
3041,1409617800.0,18814,0
3042,1409619600.0,19221,0
3043,1409621400.0,18627,0
3044,1409623200.0,16650,0
3045,1409625000.0,17378,0
3046,1409626800.0,16414,0
3047,1409628600.0,17230,0
3048,1409630400.0,17557,0
3049,1409632200.0,18262,0
3050,1409634000.0,17698,0
3051,1409635800.0,18863,0
3052,1409637600.0,18234,0
3053,1409639400.0,18514,0
3054,1409641200.0,18364,0
3055,1409643000.0,17952,0
3056,1409644800.0,15781,0
3057,1409646600.0,14487,0
3058,1409648400.0,16062,0
3059,1409650200.0,18952,0
3060,1409652000.0,21395,0
3061,1409653800.0,23040,0
3062,1409655600.0,22890,0
3063,1409657400.0,22306,0
3064,1409659200.0,21704,0
3065,1409661000.0,20543,0
3066,1409662800.0,19896,0
3067,1409664600.0,19857,0
3068,1409666400.0,17841,0
3069,1409668200.0,16192,0
3070,1409670000.0,14116,0
3071,1409671800.0,12865,0
3072,1409673600.0,10465,0
3073,1409675400.0,8215,0
3074,1409677200.0,6481,0
3075,1409679000.0,4265,0
3076,1409680800.0,3434,0
3077,1409682600.0,2726,0
3078,1409684400.0,2358,0
3079,1409686200.0,2019,0
3080,1409688000.0,2137,0
3081,1409689800.0,1903,0
3082,1409691600.0,2252,0
3083,1409693400.0,4206,0
3084,1409695200.0,6545,0
3085,1409697000.0,11780,0
3086,1409698800.0,14707,0
3087,1409700600.0,18624,0
3088,1409702400.0,19178,0
3089,1409704200.0,20265,0
3090,1409706000.0,19277,0
3091,1409707800.0,19042,0
3092,1409709600.0,18108,0
3093,1409711400.0,18275,0
3094,1409713200.0,17300,0
3095,1409715000.0,18631,0
3096,1409716800.0,18582,0
3097,1409718600.0,18037,0
3098,1409720400.0,17899,0
3099,1409722200.0,18984,0
3100,1409724000.0,18491,0
3101,1409725800.0,19072,0
3102,1409727600.0,18693,0
3103,1409729400.0,17268,0
3104,1409731200.0,15918,0
3105,1409733000.0,14478,0
3106,1409734800.0,16540,0
3107,1409736600.0,19765,0
3108,1409738400.0,22526,0
3109,1409740200.0,23454,0
3110,1409742000.0,24380,0
3111,1409743800.0,24477,0
3112,1409745600.0,24234,0
3113,1409747400.0,23319,0
3114,1409749200.0,23387,0
3115,1409751000.0,22963,0
3116,1409752800.0,22006,0
3117,1409754600.0,20301,0
3118,1409756400.0,18259,0
3119,1409758200.0,15608,0
3120,1409760000.0,12990,0
3121,1409761800.0,10273,0
3122,1409763600.0,8434,0
3123,1409765400.0,6378,0
3124,1409767200.0,5549,0
3125,1409769000.0,4131,0
3126,1409770800.0,3241,0
3127,1409772600.0,2410,0
3128,1409774400.0,2804,0
3129,1409776200.0,2320,0
3130,1409778000.0,2431,0
3131,1409779800.0,4222,0
3132,1409781600.0,6633,0
3133,1409783400.0,12006,0
3134,1409785200.0,15589,0
3135,1409787000.0,20359,0
3136,1409788800.0,20593,0
3137,1409790600.0,19590,0
3138,1409792400.0,19637,0
3139,1409794200.0,19026,0
3140,1409796000.0,18629,0
3141,1409797800.0,18568,0
3142,1409799600.0,18041,0
3143,1409801400.0,18695,0
3144,1409803200.0,19692,0
3145,1409805000.0,19173,0
3146,1409806800.0,17824,0
3147,1409808600.0,19684,0
3148,1409810400.0,20139,0
3149,1409812200.0,20320,0
3150,1409814000.0,19468,0
3151,1409815800.0,17391,0
3152,1409817600.0,15218,0
3153,1409819400.0,13649,0
3154,1409821200.0,16052,0
3155,1409823000.0,18987,0
3156,1409824800.0,21967,0
3157,1409826600.0,24107,0
3158,1409828400.0,25260,0
3159,1409830200.0,25638,0
3160,1409832000.0,26045,0
3161,1409833800.0,25045,0
3162,1409835600.0,24846,0
3163,1409837400.0,24703,0
3164,1409839200.0,24863,0
3165,1409841000.0,23610,0
3166,1409842800.0,21637,0
3167,1409844600.0,21643,0
3168,1409846400.0,18962,0
3169,1409848200.0,15475,0
3170,1409850000.0,11955,0
3171,1409851800.0,9339,0
3172,1409853600.0,7967,0
3173,1409855400.0,6372,0
3174,1409857200.0,5132,0
3175,1409859000.0,4357,0
3176,1409860800.0,4305,0
3177,1409862600.0,3195,0
3178,1409864400.0,2878,0
3179,1409866200.0,4762,0
3180,1409868000.0,7294,0
3181,1409869800.0,12886,0
3182,1409871600.0,15820,0
3183,1409873400.0,19874,0
3184,1409875200.0,20367,0
3185,1409877000.0,20091,0
3186,1409878800.0,19600,0
3187,1409880600.0,19283,0
3188,1409882400.0,18413,0
3189,1409884200.0,18745,0
3190,1409886000.0,17998,0
3191,1409887800.0,19325,0
3192,1409889600.0,19004,0
3193,1409891400.0,18450,0
3194,1409893200.0,18029,0
3195,1409895000.0,18057,0
3196,1409896800.0,19315,0
3197,1409898600.0,20057,0
3198,1409900400.0,19211,0
3199,1409902200.0,16903,0
3200,1409904000.0,15288,0
3201,1409905800.0,13729,0
3202,1409907600.0,17003,0
3203,1409909400.0,20142,0
3204,1409911200.0,23177,0
3205,1409913000.0,25036,0
3206,1409914800.0,27337,0
3207,1409916600.0,26812,0
3208,1409918400.0,26592,0
3209,1409920200.0,26243,0
3210,1409922000.0,25919,0
3211,1409923800.0,25898,0
3212,1409925600.0,26603,0
3213,1409927400.0,26899,0
3214,1409929200.0,26900,0
3215,1409931000.0,26763,0
3216,1409932800.0,25721,0
3217,1409934600.0,24590,0
3218,1409936400.0,22118,0
3219,1409938200.0,20378,0
3220,1409940000.0,19093,0
3221,1409941800.0,16717,0
3222,1409943600.0,14043,0
3223,1409945400.0,12077,0
3224,1409947200.0,10212,0
3225,1409949000.0,6328,0
3226,1409950800.0,4440,0
3227,1409952600.0,3603,0
3228,1409954400.0,3781,0
3229,1409956200.0,4846,0
3230,1409958000.0,5444,0
3231,1409959800.0,7701,0
3232,1409961600.0,8375,0
3233,1409963400.0,11334,0
3234,1409965200.0,12747,0
3235,1409967000.0,15930,0
3236,1409968800.0,16567,0
3237,1409970600.0,18716,0
3238,1409972400.0,18722,0
3239,1409974200.0,20103,0
3240,1409976000.0,20287,0
3241,1409977800.0,21127,0
3242,1409979600.0,21259,0
3243,1409981400.0,21946,0
3244,1409983200.0,21655,0
3245,1409985000.0,21830,0
3246,1409986800.0,22886,0
3247,1409988600.0,20736,0
3248,1409990400.0,18209,0
3249,1409992200.0,17090,0
3250,1409994000.0,19270,0
3251,1409995800.0,22270,0
3252,1409997600.0,24264,0
3253,1409999400.0,25210,0
3254,1410001200.0,25976,0
3255,1410003000.0,25765,0
3256,1410004800.0,24487,0
3257,1410006600.0,23499,0
3258,1410008400.0,23210,0
3259,1410010200.0,23487,0
3260,1410012000.0,24515,0
3261,1410013800.0,30313,1
3262,1410015600.0,30373,1
3263,1410017400.0,28464,0
3264,1410019200.0,25818,0
3265,1410021000.0,24635,0
3266,1410022800.0,23410,0
3267,1410024600.0,21481,0
3268,1410026400.0,19800,0
3269,1410028200.0,17674,0
3270,1410030000.0,15215,0
3271,1410031800.0,13501,0
3272,1410033600.0,10896,0
3273,1410035400.0,6766,0
3274,1410037200.0,4261,0
3275,1410039000.0,3415,0
3276,1410040800.0,3220,0
3277,1410042600.0,4160,0
3278,1410044400.0,4345,0
3279,1410046200.0,5963,0
3280,1410048000.0,6887,0
3281,1410049800.0,8834,0
3282,1410051600.0,10042,0
3283,1410053400.0,13188,0
3284,1410055200.0,14600,0
3285,1410057000.0,18209,0
3286,1410058800.0,18446,0
3287,1410060600.0,20350,0
3288,1410062400.0,20838,0
3289,1410064200.0,22183,0
3290,1410066000.0,20582,0
3291,1410067800.0,20506,0
3292,1410069600.0,20109,0
3293,1410071400.0,20198,0
3294,1410073200.0,18873,0
3295,1410075000.0,19041,0
3296,1410076800.0,19295,0
3297,1410078600.0,18868,0
3298,1410080400.0,18851,0
3299,1410082200.0,20518,0
3300,1410084000.0,21710,0
3301,1410085800.0,20895,0
3302,1410087600.0,20761,0
3303,1410089400.0,19916,0
3304,1410091200.0,19740,0
3305,1410093000.0,18975,0
3306,1410094800.0,17866,0
3307,1410096600.0,17750,0
3308,1410098400.0,16820,0
3309,1410100200.0,15292,0
3310,1410102000.0,13219,0
3311,1410103800.0,12246,0
3312,1410105600.0,9733,0
3313,1410107400.0,7542,0
3314,1410109200.0,5518,0
3315,1410111000.0,4348,0
3316,1410112800.0,3828,0
3317,1410114600.0,3083,0
3318,1410116400.0,2583,0
3319,1410118200.0,2328,0
3320,1410120000.0,2523,0
3321,1410121800.0,2579,0
3322,1410123600.0,2901,0
3323,1410125400.0,4963,0
3324,1410127200.0,7013,0
3325,1410129000.0,11830,0
3326,1410130800.0,14665,0
3327,1410132600.0,18099,0
3328,1410134400.0,18601,0
3329,1410136200.0,18329,0
3330,1410138000.0,18506,0
3331,1410139800.0,17983,0
